#TITLE,KEY,VALUE,ALT VALUE,SWMH,,,,,,,,,,x
e_khazaria,e_khazaria_adj_arberian,,,Chazaroi,,,,,,,,,,x
e_khazaria,armenian,,,Chazaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_armenian,,,Chazaroi,,,,,,,,,,x
e_khazaria,baloch,,,Xazarstán,,,,,,,,,,x
e_khazaria,e_khazaria_adj_baloch,,,Xazarí,,,,,,,,,,x
e_khazaria,bedouin_arabic,,,Khazarstan,,,,,,,,,,x
e_khazaria,bohemian,,,Kozaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_bohemian,,,Kozaran,,,,,,,,,,x
e_khazaria,bosnian,,,Kozaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_bosnian,,,Kozaran,,,,,,,,,,x
e_khazaria,bulgarian,,,Kozaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_bulgarian,,,Kozaran,,,,,,,,,,x
e_khazaria,central_italian,,,Cassaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_central_italian,,,Cassaro,,,,,,,,,,x
e_khazaria,corsican,,,Cassaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_corsican,,,Cassaro,,,,,,,,,,x
e_khazaria,croatian,,,Kozaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_croatian,,,Kozaran,,,,,,,,,,x
e_khazaria,dalmatian,,,Cassaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_dalmatian,,,Cassaro,,,,,,,,,,x
e_khazaria,daylamite,,,Xazarstán,,,,,,,,,,x
e_khazaria,e_khazaria_adj_daylamite,,,Xazarí,,,,,,,,,,x
e_khazaria,east_gothic,,,Chazaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_east_gothic,,,Chazaroi,,,,,,,,,,x
e_khazaria,egyptian_arabic,,,Khazarstan,,,,,,,,,,x
e_khazaria,georgian,,,Chazaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_georgian,,,Chazaroi,,,,,,,,,,x
e_khazaria,greek,,,Chazaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_greek,,,Chazaroi,,,,,,,,,,x
e_khazaria,italian,,,Cassaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_italian,,,Cassaro,,,,,,,,,,x
e_khazaria,karantanci,,,Kozaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_karantanci,,,Kozaran,,,,,,,,,,x
e_khazaria,khalaj,,,Xazarstán,,,,,,,,,,x
e_khazaria,e_khazaria_adj_khalaj,,,Xazarí,,,,,,,,,,x
e_khazaria,khwarezmi,,,Xazarstán,,,,,,,,,,x
e_khazaria,e_khazaria_adj_khwarezmi,,,Xazarí,,,,,,,,,,x
e_khazaria,kirghiz,,,Xäzärstan,,,,,,,,,,x
e_khazaria,e_khazaria_adj_kirghiz,,,Xäzär,,,,,,,,,,x
e_khazaria,kurdish,,,Xazarstán,,,,,,,,,,x
e_khazaria,e_khazaria_adj_kurdish,,,Xazarí,,,,,,,,,,x
e_khazaria,langobardisch,,,Cassaria,,,,,,,,,,x
e_khazaria,levantine_arabic,,,Khazarstan,,,,,,,,,,x
e_khazaria,ligurian,,,Cassaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_ligurian,,,Cassaro,,,,,,,,,,x
e_khazaria,maghreb_arabic,,,Khazarstan,,,,,,,,,,x
e_khazaria,masmuda,,,Khazarstan,,,,,,,,,,x
e_khazaria,mongol,,,Xäzärstan,,,,,,,,,,x
e_khazaria,e_khazaria_adj_mongol,,,Xäzär,,,,,,,,,,x
e_khazaria,moravian,,,Kozaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_moravian,,,Kozaran,,,,,,,,,,x
e_khazaria,neapolitan,,,Cassaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_neapolitan,,,Cassaro,,,,,,,,,,x
e_khazaria,oghuz,,,Hazarstan,,,,,,,,,,x
e_khazaria,e_khazaria_adj_oghuz,,,Hazar,,,,,,,,,,x
e_khazaria,pahlavi,,,Xazarstán,,,,,,,,,,x
e_khazaria,e_khazaria_adj_pahlavi,,,Xazarí,,,,,,,,,,x
e_khazaria,persian,,,Xazarstán,,,,,,,,,,x
e_khazaria,e_khazaria_adj_persian,,,Xazarí,,,,,,,,,,x
e_khazaria,polish,,,Kozariaia,,,,,,,,,,x
e_khazaria,e_khazaria_adj_polish,,,Kozaran,,,,,,,,,,x
e_khazaria,pommeranian,,,Kozaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_pommeranian,,,Kozaran,,,,,,,,,,x
e_khazaria,qufs,,,Xazarstán,,,,,,,,,,x
e_khazaria,e_khazaria_adj_qufs,,,Xazarí,,,,,,,,,,x
e_khazaria,russian,,,Kozarye,,,,,,,,,,x
e_khazaria,e_khazaria_adj_russian,,,Kozaran,,,,,,,,,,x
e_khazaria,sanhaja,,,Khazarstan,,,,,,,,,,x
e_khazaria,sardinian,,,Cassaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_sardinian,,,Cassaro,,,,,,,,,,x
e_khazaria,serbian,,,Kozaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_serbian,,,Kozaran,,,,,,,,,,x
e_khazaria,sicilian,,,Cassaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_sicilian,,,Cassaro,,,,,,,,,,x
e_khazaria,sicilian_arabic,,,Khazarstan,,,,,,,,,,x
e_khazaria,sicilian_greek,,,Chazaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_sicilian_greek,,,Chazaroi,,,,,,,,,,x
e_khazaria,sogdian,,,Xazarstán,,,,,,,,,,x
e_khazaria,e_khazaria_adj_sogdian,,,Xazarí,,,,,,,,,,x
e_khazaria,southern_italian,,,Cassaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_southern_italian,,,Cassaro,,,,,,,,,,x
e_khazaria,tagelmust,,,Khazarstan,,,,,,,,,,x
e_khazaria,tajik,,,Xazarstán,,,,,,,,,,x
e_khazaria,e_khazaria_adj_tajik,,,Xazarí,,,,,,,,,,x
e_khazaria,tuareg,,,Khazarstan,,,,,,,,,,x
e_khazaria,turkish,,,Hazarstan,,,,,,,,,,x
e_khazaria,e_khazaria_adj_turkish,,,Hazar,,,,,,,,,,x
e_khazaria,turkmen,,,Hazarstan,,,,,,,,,,x
e_khazaria,e_khazaria_adj_turkmen,,,Hazar,,,,,,,,,,x
e_khazaria,tuscan,,,Cassaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_tuscan,,,Cassaro,,,,,,,,,,x
e_khazaria,venetian,,,Cassaria,,,,,,,,,,x
e_khazaria,e_khazaria_adj_venetian,,,Cassaro,,,,,,,,,,x
e_khazaria,zanata,,,Khazarstan,,,,,,,,,,x
e_khitan,e_khitan,,,Huldji Qidai Gur,,,,,,,,,,x
e_khitan,e_khitan_adj,,,Kara Khitan,,,,,,,,,,x
e_khitan,short_name,,,yes,,,,,,,,,,x
k_qipchaq,k_qipchaq,,,Qipchaqlar,,,,,,,,,,x
k_qipchaq,k_qipchaq_adj,,,Qipchaq,,,,,,,,,,x
k_qipchaq,dynasty_title_names,,,no,,,,,,,,,,x
k_cuman,k_cuman,,,Kumanlar,,,,,,,,,,x
k_cuman,k_cuman_adj,,,Kuman,,,,,,,,,,x
k_cuman,dynasty_title_names,,,no,,,,,,,,,,x
k_pechenegs,k_pechenegs,,,Beçeneklar,,,,,,,,,,x
k_pechenegs,k_pechenegs_adj,,,Beçenek,,,,,,,,,,x
k_pechenegs,dynasty_title_names,,,no,,,,,,,,,,x
k_qangar,k_qangar,,,Qangar,,,,,,,,,,x
k_qangar,k_qangar_adj,,,Qangar,,,,,,,,,,x
k_qangar,dynasty_title_names,,,no,,,,,,,,,,x
k_uzes,k_uzes,,,Uzlar,,,,,,,,,,x
k_uzes,k_uzes_adj,,,Uzlar,,,,,,,,,,x
k_uzes,dynasty_title_names,,,no,,,,,,,,,,x
d_black_caps,d_black_caps,,,Karakalpaklar,,,,,,,,,,x
d_black_caps,d_black_caps_adj,,,Karakalpaklan,,,,,,,,,,x
d_black_caps,persian,,,Qaum-i Kulah-i Siyahan,,,,,,,,,,x
d_black_caps,russian,,,Chyornye Klobuki,,,,,,,,,,x
d_black_caps,d_black_caps_adj_russian,,,Chyornye Klobuki,,,,,,,,,,x
d_black_caps,dynasty_title_names,,,no,,,,,,,,,,x
e_kaleva,e_kaleva,,,Kalevala,,,,,,,,,,x
e_kaleva,e_kaleva_adj,,,Kalevalan,,,,,,,,,,x
k_geats,k_geats,,,Gautaríki,,,,,,,,,,x
k_geats,k_geats_adj,,,Gautr,,,,,,,,,,x
e_germany,e_germany,,,Germania,,,,,,,,,,x
e_germany,e_germany_adj,,,German,,,,,,,,,,x
k_avaria,k_avaria,,,Avaria,,,,,,,,,,x
k_avaria,k_avaria_adj,,,Avarian,,,,,,,,,,x
k_lombardy,k_lombardy,,,Lombardy,,,,,,,,,,x
k_lombardy,k_lombardy_adj,,,Lombard,,,,,,,,,,x
d_lauenburg,d_lauenburg,,,Sachsen-Lauenburg,,,,,,,,,,x
d_lauenburg,d_lauenburg_adj,,,Sächsische,,,,,,,,,,x
d_sangermano,d_sangermano,,,Terra Sancti Benedicti,,,,,,,,,,x
d_sangermano,d_sangermano_adj,,,Bendicitian,,,,,,,,,,x
d_sangermano,short_name,,,yes,,,,,,,,,,x
k_salerno,k_salerno,,,Principato di Salerno,,,,,,,,,,x
k_salerno,k_salerno_adj,,,Salernian,,,,,,,,,,x
k_salerno,short_name,,,yes,,,,,,,,,,x
d_austrialombardic,d_austrialombardic,,,Austria,,,,,,,,,,x
d_austrialombardic,d_austrialombardic_adj,,,Austrian,,,,,,,,,,x
d_neustria,d_neustria,,,Neustria,,,,,,,,,,x
d_neustria,d_neustria_adj,,,Neustrian,,,,,,,,,,x
d_tuscia,d_tuscia,,,Tuscia,,,,,,,,,,x
d_tuscia,d_tuscia_adj,,,Tuscian,,,,,,,,,,x
k_duklja,k_duklja,,,Duklja,,,,,,,,,,x
k_duklja,k_duklja_adj,,,Dukljan,,,,,,,,,,x
k_austria,k_austria,,,Österreich,,,,,,,,,,x
k_austria,k_austria_adj,,,Österreichische,,,,,,,,,,x
k_austria,foa,,,ADA_FOA,,,,,,,,,,x
k_austria,title,,,ADA,,,,,,,,,,x
k_austria,title_prefix,,,ADA_OF,,,,,,,,,,x
d_smaland,d_smaland,,,Småland,,,,,,,,,,x
d_smaland,d_smaland_adj,,,Smålander,,,,,,,,,,x
d_smaland,norse,,,Smáland,,,,,,,,,,x
e_occitania,e_occitania,,,Occitània,,,,,,,,,,x
e_occitania,e_occitania_adj,,,Occitan,,,,,,,,,,x
k_flanders,k_flanders,,,Vlaanderen,,,,,,,,,,x
k_flanders,k_flanders_adj,,,Vlaamse,,,,,,,,,,x
d_narbonne,d_narbonne,,,Narbona,,,,,,,,,,x
d_narbonne,d_narbonne_adj,,,Narbonnais,,,,,,,,,,x
d_paulicians,d_paulicians,,,Paulikianoi,,,,,,,,,,x
d_paulicians,d_paulicians_adj,,,Paulikianoi,,,,,,,,,,x
k_armenia_minor,k_armenia_minor,,,Mikrá Armenia,,,,,,,,,,x
k_armenia_minor,k_armenia_minor_adj,,,Mikrá Armenian,,,,,,,,,,x
d_pagania,d_pagania,,,Neretljani,,,,,,,,,,x
d_pagania,d_pagania_adj,,,Narentine,,,,,,,,,,x
d_rhodos,d_rhodos,,,Rhodos,,,,,,,,,,x
d_rhodos,d_rhodos_adj,,,Rhodian,,,,,,,,,,x
d_rhodos,foa,,,CAESAR_FOA,,,,,,,,,,x
d_rhodos,title,,,CAESAR,,,,,,,,,,x
d_rhodos,title_prefix,,,CAESAR_OF,,,,,,,,,,x
e_chagatai,e_chagatai,,,Chagatai,,,,,,,,,,x
e_chagatai,e_chagatai_adj,,,,,,,,,,,,,x
d_tiflis,d_tiflis,,,Tiflis,,,,,,,,,,x
d_tiflis,d_tiflis_adj,,,Tiflisi,,,,,,,,,,x
k_vaspurakan,k_vaspurakan,,,Vaspurakan,,,,,,,,,,x
k_vaspurakan,k_vaspurakan_adj,,,Vaspurakani,,,,,,,,,,x
d_vanand,d_vanand,,,Vanand,,,,,,,,,,x
d_vanand,d_vanand_adj,,,Vanandian,,,,,,,,,,x
d_mingrelia,d_mingrelia,,,Samegrelo,,,,,,,,,,x
d_mingrelia,d_mingrelia_adj,,,Samegrelian,,,,,,,,,,x
d_meshketi,d_meshketi,,,Meskheti,,,,,,,,,,x
d_meshketi,d_meshketi_adj,,,Meskhetian,,,,,,,,,,x
k_abkhazia,k_abkhazia,,,Apkhazeti,,,,,,,,,,x
k_abkhazia,k_abkhazia_adj,,,Apkhazetian,,,,,,,,,,x
k_abkhazia,foa,,,MEPE_FOA,,,,,,,,,,x
k_abkhazia,title,,,MEPE,,,,,,,,,,x
k_abkhazia,title_prefix,,,MEPE_OF,,,,,,,,,,x
k_imereti,k_imereti,,,Imereti,,,,,,,,,,x
k_imereti,k_imereti_adj,,,Imeretian,,,,,,,,,,x
k_imereti,foa,,,MEPE_FOA,,,,,,,,,,x
k_imereti,title,,,MEPE,,,,,,,,,,x
k_imereti,title_prefix,,,MEPE_OF,,,,,,,,,,x
k_kakheti,k_kakheti,,,Kakheti,,,,,,,,,,x
k_kakheti,k_kakheti_adj,,,Kakhetian,,,,,,,,,,x
k_kakheti,foa,,,MEPE_FOA,,,,,,,,,,x
k_kakheti,title,,,MEPE,,,,,,,,,,x
k_kakheti,title_prefix,,,MEPE_OF,,,,,,,,,,x
k_iberia,k_iberia,,,Kartli,,,,,,,,,,x
k_iberia,k_iberia_adj,,,Kartlian,,,,,,,,,,x
k_iberia,foa,,,MEPE_FOA,,,,,,,,,,x
k_iberia,title,,,MEPE,,,,,,,,,,x
k_iberia,title_prefix,,,MEPE_OF,,,,,,,,,,x
d_dahlak,d_dahlak,,,Dahlak,,,,,,,,,,x
d_dahlak,d_dahlak_adj,,,Dahlakian,,,,,,,,,,x
d_sadah,d_sadah,,,Sadah,,,,,,,,,,x
d_sadah,d_sadah_adj,,,Sadahi,,,,,,,,,,x
d_sharif_medina,d_sharif_medina,,,Madinah,,,,,,,,,,x
d_sharif_medina,d_sharif_medina_adj,,,Madinan,,,,,,,,,,x
d_sharif_mecca,d_sharif_mecca,,,Makkah,,,,,,,,,,x
d_sharif_mecca,d_sharif_mecca_adj,,,Makkan,,,,,,,,,,x
d_siraf,d_siraf,,,Siráf,,,,,,,,,,x
d_siraf,d_siraf_adj,,,Siráfí,,,,,,,,,,x
e_wendish_empire,e_wendish_empire,,,Wendish Empire,,,,,,,,,,x
e_wendish_empire,e_wendish_empire_adj,,,Wendish,,,,,,,,,,x
e_wendish_empire,bohemian,,,Velké Czechy,,,,,,,,,,x
e_wendish_empire,croatian,,,Vendia,,,,,,,,,,x
e_wendish_empire,karantanci,,,Vendia,,,,,,,,,,x
e_wendish_empire,moravian,,,Velká Morava,,,,,,,,,,x
e_wendish_empire,polish,,,Wiêksza Polska,,,,,,,,,,x
e_wendish_empire,pommeranian,,,Vendia,,,,,,,,,,x
e_wendish_empire,short_name,,,yes,,,,,,,,,,x
d_breifne,d_breifne,,,Breifne,,,,,,,,,,x
d_breifne,d_breifne_adj,,,Breifnian,,,,,,,,,,x
d_breifne,anglonorse,,,Breffny,,,,,,,,,,x
d_breifne,breton,,,Bréifne,,,,,,,,,,x
d_breifne,cornish,,,Bréifne,,,,,,,,,,x
d_breifne,cumbric,,,Bréifne,,,,,,,,,,x
d_breifne,danish,,,Breffny,,,,,,,,,,x
d_breifne,gothic,,,Breffny,,,,,,,,,,x
d_breifne,icelandic,,,Breffny,,,,,,,,,,x
d_breifne,irish,,,Bréifne,,,,,,,,,,x
d_breifne,norse,,,Breffny,,,,,,,,,,x
d_breifne,norsegaelic,,,Bréifne,,,,,,,,,,x
d_breifne,norwegian,,,Breffny,,,,,,,,,,x
d_breifne,saxon,,,Breffny,,,,,,,,,,x
d_breifne,scottish,,,Bréifne,,,,,,,,,,x
d_breifne,swedish,,,Breffny,,,,,,,,,,x
d_breifne,welsh,,,Bréifne,,,,,,,,,,x
d_thomond,d_thomond,,,Thomond,,,,,,,,,,x
d_thomond,d_thomond_adj,,,Thomondian,,,,,,,,,,x
d_thomond,breton,,,Tuadhmhumhain,,,,,,,,,,x
d_thomond,cornish,,,Tuadhmhumhain,,,,,,,,,,x
d_thomond,cumbric,,,Tuadhmhumhain,,,,,,,,,,x
d_thomond,irish,,,Tuadhmhumhain,,,,,,,,,,x
d_thomond,norsegaelic,,,Tuadhmhumhain,,,,,,,,,,x
d_thomond,scottish,,,Tuadhmhumhain,,,,,,,,,,x
d_thomond,welsh,,,Tuadhmhumhain,,,,,,,,,,x
d_ossory,d_ossory,,,Ossory,,,,,,,,,,x
d_ossory,d_ossory_adj,,,Ossoryan,,,,,,,,,,x
d_ossory,breton,,,Osraige,,,,,,,,,,x
d_ossory,cornish,,,Osraige,,,,,,,,,,x
d_ossory,cumbric,,,Osraige,,,,,,,,,,x
d_ossory,irish,,,Osraige,,,,,,,,,,x
d_ossory,norsegaelic,,,Osraige,,,,,,,,,,x
d_ossory,scottish,,,Osraige,,,,,,,,,,x
d_ossory,welsh,,,Osraige,,,,,,,,,,x
d_oneill,d_oneill,,,O'Neill,,,,,,,,,,x
d_oneill,d_oneill_adj,,,O'Neill,,,,,,,,,,x
d_oneill,breton,,,Uí Néill,,,,,,,,,,x
d_oneill,cornish,,,Uí Néill,,,,,,,,,,x
d_oneill,cumbric,,,Uí Néill,,,,,,,,,,x
d_oneill,irish,,,Uí Néill,,,,,,,,,,x
d_oneill,norsegaelic,,,Uí Néill,,,,,,,,,,x
d_oneill,scottish,,,Uí Néill,,,,,,,,,,x
d_oneill,welsh,,,Uí Néill,,,,,,,,,,x
d_airgialla,d_airgialla,,,Airgíalla,,,,,,,,,,x
d_airgialla,d_airgialla_adj,,,Airgíallan,,,,,,,,,,x
d_airgialla,anglonorse,,,Oriel,,,,,,,,,,x
d_airgialla,breton,,,Airgíalla,,,,,,,,,,x
d_airgialla,cornish,,,Airgíalla,,,,,,,,,,x
d_airgialla,cumbric,,,Airgíalla,,,,,,,,,,x
d_airgialla,danish,,,Oriel,,,,,,,,,,x
d_airgialla,english,,,Oriel,,,,,,,,,,x
d_airgialla,gothic,,,Oriel,,,,,,,,,,x
d_airgialla,icelandic,,,Oriel,,,,,,,,,,x
d_airgialla,irish,,,Airgíalla,,,,,,,,,,x
d_airgialla,norse,,,Oriel,,,,,,,,,,x
d_airgialla,norsegaelic,,,Airgíalla,,,,,,,,,,x
d_airgialla,norwegian,,,Oriel,,,,,,,,,,x
d_airgialla,saxon,,,Oriel,,,,,,,,,,x
d_airgialla,scottish,,,Oirialla,,,,,,,,,,x
d_airgialla,swedish,,,Oriel,,,,,,,,,,x
d_airgialla,welsh,,,Airgíalla,,,,,,,,,,x
e_mexikha,e_mexikha,,,Aztec Empire,,,,,,,,,,x
e_mexikha,e_mexikha_adj,,,Aztec,,,,,,,,,,x
e_mexikha,short_name,,,yes,,,,,,,,,,x
d_ismaili,d_ismaili,,,The Isma'ili Caliphate,,,,,,,,,,x
d_ismaili,d_ismaili_adj,,,Isma'ili,,,,,,,,,,x
d_ismaili,foa,,,CALIPH_FOA,,,,,,,,,,x
d_ismaili,short_name,,,yes,,,,,,,,,,x
d_ismaili,title,,,CALIPH,,,,,,,,,,x
d_ismaili,title_female,,,CALIPHA,,,,,,,,,,x
d_mahdiyya,d_mahdiyya,,,The Mahdite Caliphate,,,,,,,,,,x
d_mahdiyya,d_mahdiyya_adj,,,Mahdite,,,,,,,,,,x
d_mahdiyya,foa,,,CALIPH_FOA,,,,,,,,,,x
d_mahdiyya,short_name,,,yes,,,,,,,,,,x
d_mahdiyya,title,,,CALIPH,,,,,,,,,,x
d_mahdiyya,title_female,,,CALIPHA,,,,,,,,,,x
d_manichean,d_manichean,,,Manichaean Church,,,,,,,,,,x
d_manichean,d_manichean_adj,,,Manichaean,,,,,,,,,,x
d_manichean,dynasty_title_names,,,no,,,,,,,,,,x
d_manichean,foa,,,POPE_FOA,,,,,,,,,,x
d_manichean,short_name,,,yes,,,,,,,,,,x
d_manichean,title,,,MANI_LEADER,,,,,,,,,,x
d_maronite,d_maronite,,,Maronite Church,,,,,,,,,,x
d_maronite,d_maronite_adj,,,Maronite,,,,,,,,,,x
d_maronite,dynasty_title_names,,,no,,,,,,,,,,x
d_maronite,foa,,,ECUMENICAL_PATRIARCH_FOA,,,,,,,,,,x
d_maronite,short_name,,,yes,,,,,,,,,,x
d_maronite,title,,,MARONITE_PATRIARCH,,,,,,,,,,x
d_nabawiyya,d_nabawiyya,,,The Nabawite Malikate,,,,,,,,,,x
d_nabawiyya,d_nabawiyya_adj,,,Nabawite,,,,,,,,,,x
d_nabawiyya,foa,,,MALIK_FOA,,,,,,,,,,x
d_nabawiyya,short_name,,,yes,,,,,,,,,,x
d_nabawiyya,title,,,MALIK,,,,,,,,,,x
d_nabawiyya,title_female,,,MALIKA,,,,,,,,,,x
d_zaydi,d_zaydi,,,The Zaydi Caliphate,,,,,,,,,,x
d_zaydi,d_zaydi_adj,,,Zaydi,,,,,,,,,,x
d_zaydi,foa,,,CALIPH_FOA,,,,,,,,,,x
d_zaydi,short_name,,,yes,,,,,,,,,,x
d_zaydi,title,,,CALIPH,,,,,,,,,,x
d_zaydi,title_female,,,CALIPHA,,,,,,,,,,x
d_apostolic,d_apostolic,,,The Apostolic Church,,,,,,,,,,x
d_apostolic,d_apostolic_adj,,,Apostolic,,,,,,,,,,x
d_apostolic,dynasty_title_names,,,no,,,,,,,,,,x
d_apostolic,foa,,,POPE_FOA,,,,,,,,,,x
d_apostolic,male_names,,,Aleksandr Ananias Aristaces Asdvadzadur Constantine Davit Dertad Eliazar Gevorg Giragos Grigor Isaiah Hacob Joab Hovhannes Hovsep Karapet Khachig Mashdotz Mekhitar Mesrop Mikayel Movses Nahabed Nerses Parsegh Petros Philippos Sarkis Sion Soghomon Stephan Thoros Vahan Yeghishe Zacharias,,,,,,,,,,x
d_apostolic,short_name,,,yes,,,,,,,,,,x
d_apostolic,title,,,CATHOLICOS,,,,,,,,,,x
